brand,model,price,age,km,power_cv,consumption,fuel_Gasoline,owners_several,sliding_doors_both_sided,cargo,brand_price,model_price,van_size
Mercedes-Benz,V,65990,5,45600,176,6.7,0,0,0,0,2,2,1
Renault,Kangoo,11800,6,45505,66,4.3,0,0,0,1,0,0,0
Renault,Trafic,18480,6,45500,89,6.5,0,0,0,1,0,1,1
Mercedes-Benz,Sprinter,46267,2,45500,125,9.6,0,0,0,1,2,1,2
Mercedes-Benz,V,63888,2,45500,140,8.3,0,0,1,0,2,2,1
Mercedes-Benz,Vito,48999,2,45500,140,7.6,0,0,1,0,2,1,1
Mercedes-Benz,Vito,33201,3,45500,120,7.6,0,0,0,1,2,1,1
Volkswagen,Caddy,22800,4,45500,75,4.5,0,0,0,1,1,1,0
Renault,Kangoo,15900,4,45481,70,4.8,0,0,0,1,0,0,0
Peugeot,Partner,14400,6,45478,73,4.3,0,0,0,1,1,0,0
Mercedes-Benz,V,52950,5,45450,176,6.5,0,1,1,0,2,2,1
Mercedes-Benz,Sprinter,39990,2,45423,125,9.2,0,0,0,1,2,1,2
Mercedes-Benz,Sprinter,36096,2,45415,125,9.7,0,0,0,1,2,1,2
Volkswagen,Caddy,14880,7,45400,81,6.8,1,0,0,0,1,1,0
Volkswagen,Caddy,27950,7,45386,92,5.7,1,0,1,0,1,1,0
Opel,Vivaro,32980,4,45350,88,6.9,0,0,0,0,1,1,1
Mercedes-Benz,Sprinter,42828,1,45332,125,10.8,0,0,0,1,2,1,2
Mercedes-Benz,Vito,40341,2,45320,120,7.3,0,0,0,0,2,1,1
Volkswagen,T6,54900,3,45313,110,6.0,0,0,0,0,1,2,1
Mercedes-Benz,Sprinter,46386,2,45300,125,9.7,0,0,0,1,2,1,2
Mercedes-Benz,V,58750,2,45280,174,8.0,0,0,1,0,2,2,1
Mercedes-Benz,Sprinter,38639,2,45277,125,9.7,0,0,0,1,2,1,2
Mercedes-Benz,V,47299,2,45271,140,7.7,0,0,0,0,2,2,1
Mercedes-Benz,Vito,42900,2,45265,120,7.3,0,0,0,0,2,1,1
Volkswagen,T6,37180,5,45262,110,5.9,0,0,0,1,1,2,1
Mercedes-Benz,Vito,31790,5,45220,100,5.7,0,0,0,0,2,1,1
Mercedes-Benz,Vito,48988,2,45200,174,7.5,0,0,1,0,2,1,1
Mercedes-Benz,Marco Polo,77480,2,45122,174,8.7,0,0,0,0,2,2,1
Mercedes-Benz,Sprinter,34510,3,45100,125,8.9,0,0,0,1,2,1,2
Mercedes-Benz,V,47840,2,45100,140,7.7,0,0,0,0,2,2,1
Mercedes-Benz,V,65899,2,45056,174,7.7,0,0,1,0,2,2,1
Volkswagen,T6,42610,4,45044,110,8.4,0,0,0,0,1,2,1
Volkswagen,T6,31490,3,45029,81,7.1,0,0,0,0,1,2,1
Renault,Kangoo,12900,6,45000,84,6.2,1,0,0,1,0,0,0
Fiat,Fiorino,8999,4,45000,59,4.4,0,0,0,1,0,0,0
Volkswagen,T6,44999,5,45000,110,6.2,0,0,0,0,1,2,1
Renault,Master,19990,7,45000,107,7.7,0,0,0,1,0,1,2
Mercedes-Benz,Vito,19900,6,45000,100,6.6,0,0,0,1,2,1,1
Volkswagen,Caddy,31930,3,45000,90,5.4,0,0,1,0,1,1,0
Volkswagen,T6,52890,3,45000,110,7.9,0,1,0,0,1,2,1
Mercedes-Benz,V,58905,3,45000,174,7.7,0,0,1,0,2,2,1
Mercedes-Benz,V,73500,4,45000,198,6.1,0,1,0,0,2,2,1
Opel,Zafira,39750,5,45000,130,5.4,0,0,1,0,1,1,1
Renault,Kangoo,13900,4,45000,85,5.0,0,0,0,1,0,0,0
Volkswagen,T5,36999,12,45000,103,7.4,0,1,0,0,1,1,1
Volkswagen,T6,59995,4,45000,110,5.9,0,0,0,0,1,2,1
Mercedes-Benz,V,77225,2,44999,174,8.6,0,0,1,0,2,2,1
Volkswagen,Caddy,33490,3,44990,90,4.7,0,0,1,0,1,1,0
Mercedes-Benz,V,66490,3,44986,174,7.8,0,0,1,0,2,2,1
Mercedes-Benz,V,99950,5,44986,195,6.5,0,0,1,0,2,2,1
Opel,Zafira,43990,4,44978,130,7.8,0,0,1,0,1,1,1
Opel,Zafira,32990,5,44974,130,8.0,0,1,0,0,1,1,1
Citroën,Berlingo,6683,18,44964,55,7.4,1,1,0,0,0,0,0
Mercedes-Benz,Sprinter,36866,3,44963,125,9.4,0,0,0,1,2,1,2
Mercedes-Benz,V,55888,2,44950,140,7.8,0,0,1,0,2,2,1
Opel,Vivaro,26375,6,44902,88,7.2,0,0,0,0,1,1,1
Volkswagen,Caddy,34991,6,44900,110,5.2,0,0,1,0,1,1,0
Mercedes-Benz,Vito,45791,4,44900,140,7.5,0,1,0,0,2,1,1
Mercedes-Benz,Citan,23880,3,44860,70,5.4,0,0,1,0,2,1,0
Volkswagen,Crafter,28980,6,44850,103,7.4,0,0,0,1,1,1,2
Toyota,Proace,22990,3,44820,96,5.9,0,0,0,1,1,1,1
Mercedes-Benz,Sprinter,26121,5,44814,84,8.9,0,0,1,1,2,1,2
Opel,Vivaro,10999,17,44808,84,8.8,0,1,0,1,1,1,1
Citroën,SpaceTourer,33390,5,44801,110,5.5,0,0,1,0,0,1,1
Toyota,Proace,41900,4,44800,130,5.0,0,1,1,0,1,1,1
Volkswagen,T6,47470,4,44800,110,8.3,0,1,0,0,1,2,1
Volkswagen,T6,35700,3,44800,81,5.9,0,0,0,0,1,2,1
Mercedes-Benz,V,61111,2,44783,174,8.0,0,0,1,0,2,2,1
Volkswagen,T6,31900,5,44750,81,6.4,0,0,1,0,1,2,1
Volkswagen,T6,53990,3,44716,110,6.0,0,1,0,0,1,2,1
Mercedes-Benz,T,32980,2,44700,85,5.4,0,0,1,0,2,1,1
Mercedes-Benz,V,57750,2,44700,120,8.2,0,0,1,0,2,2,1
Mercedes-Benz,Vito,41990,2,44700,100,7.2,0,0,0,0,2,1,1
Mercedes-Benz,Citan,24980,2,44700,96,7.0,1,0,1,0,2,1,0
Mercedes-Benz,Vito,35688,6,44700,120,6.4,0,0,0,1,2,1,1
Mercedes-Benz,Sprinter,40448,2,44692,125,9.7,0,0,0,1,2,1,2
Mercedes-Benz,T,21890,2,44691,85,5.6,0,0,1,0,2,1,1
Volkswagen,T6,28350,5,44690,81,7.4,0,0,0,0,1,2,1
Mercedes-Benz,V,58750,5,44658,176,8.4,0,0,1,0,2,2,1
Mercedes-Benz,V,67480,4,44630,174,8.6,0,0,1,0,2,2,1
Volkswagen,T6,58979,5,44630,146,9.8,0,0,0,0,1,2,1
Mercedes-Benz,Sprinter,45910,2,44600,125,9.6,0,0,0,1,2,1,2
Mercedes-Benz,V,57999,2,44600,174,8.0,0,0,1,0,2,2,1
Peugeot,Rifter,20990,4,44599,81,5.5,1,0,1,0,1,1,0
Renault,Master,19790,6,44572,107,7.7,0,0,0,1,0,1,2
Volkswagen,T6,55974,2,44570,110,8.4,0,0,0,0,1,2,1
Mercedes-Benz,V,48480,5,44569,120,8.6,0,0,1,0,2,2,1
Volkswagen,Caddy,25990,4,44560,90,4.9,0,0,1,0,1,1,0
Mercedes-Benz,V,44950,8,44557,140,6.0,0,0,1,0,2,2,1
Volkswagen,Multivan,49639,3,44538,110,5.3,0,0,1,0,1,2,1
Mercedes-Benz,Sprinter,36890,3,44518,125,9.6,0,0,0,1,2,1,2
Volkswagen,T6,25820,4,44511,81,7.0,0,0,0,1,1,2,1
Fiat,Qubo,7999,14,44500,54,6.6,1,1,1,0,0,0,0
Fiat,Doblo,15198,6,44500,88,8.8,1,0,1,0,0,0,0
Opel,Zafira,28999,5,44500,88,4.8,0,0,0,0,1,1,1
Volkswagen,T7,51890,3,44500,110,6.7,0,0,1,0,1,2,1
Volkswagen,Caddy,33900,5,44500,110,5.2,0,1,1,0,1,1,0
Volkswagen,Caddy,26990,4,44500,90,4.6,0,1,1,0,1,1,0
Volkswagen,T6,64990,2,44500,110,6.1,0,0,0,0,1,2,1
Mercedes-Benz,Sprinter,36228,3,44500,125,9.6,0,0,0,1,2,1,2
Mercedes-Benz,Sprinter,55990,2,44460,125,10.8,0,0,0,0,2,1,2
Volkswagen,T6,89900,2,44454,150,7.1,0,0,1,0,1,2,1
Mercedes-Benz,Vito,53538,2,44422,120,7.5,0,0,0,1,2,1,1
Fiat,Fiorino,7790,12,44410,54,6.5,1,1,0,1,0,0,0
Hyundai,Staria,46984,2,44400,130,8.9,0,0,1,0,1,2,1
Peugeot,Rifter,18590,4,44400,81,7.0,1,0,1,0,1,1,0
Mercedes-Benz,Sprinter,63990,3,44400,140,12.3,0,0,0,0,2,1,2
Opel,Zafira,44450,2,44400,130,7.8,0,0,1,0,1,1,1
Volkswagen,Caddy,36900,6,44352,96,6.7,1,0,1,0,1,1,0
Mercedes-Benz,Vito,22491,5,44319,75,8.0,0,0,0,1,2,1,1
Volkswagen,T6,22491,9,44300,110,5.9,0,0,0,1,1,2,1
Mercedes-Benz,V,75900,2,44283,174,8.2,0,0,1,0,2,2,1
Volkswagen,T6,51690,4,44283,150,7.9,0,0,1,0,1,2,1
Volkswagen,Caddy,37950,7,44251,92,5.7,1,0,1,0,1,1,0
Volkswagen,T6,45990,6,44250,146,6.9,0,1,0,0,1,2,1
Mercedes-Benz,T,27990,2,44243,85,5.8,0,0,1,0,2,1,1
Volkswagen,T6,45930,6,44200,110,8.1,0,0,0,0,1,2,1
Opel,Zafira,38840,3,44156,130,5.9,0,0,1,0,1,1,1
Mercedes-Benz,Vito,25454,4,44148,100,7.3,0,0,1,1,2,1,1
Fiat,Talento,21999,6,44135,92,5.6,0,0,1,0,0,1,1
Volkswagen,Caddy,29979,2,44121,90,5.0,0,0,1,0,1,1,0
Volkswagen,Caddy,28990,6,44100,90,6.2,0,0,1,0,1,1,0
Mercedes-Benz,V,60880,2,44095,174,8.0,0,0,1,0,2,2,1
Mercedes-Benz,Sprinter,39258,2,44075,110,9.6,0,0,0,1,2,1,2
Mercedes-Benz,Vito,22290,6,44060,84,6.3,0,0,0,1,2,1,1
Volkswagen,T6,38780,8,44030,110,5.9,0,1,0,0,1,2,1
Opel,Vivaro,26990,5,44000,110,5.4,0,0,1,0,1,1,1
Mercedes-Benz,Sprinter,46267,2,44000,125,9.4,0,0,0,1,2,1,2
Mercedes-Benz,Vito,45900,4,44000,140,6.3,0,1,1,0,2,1,1
Peugeot,Rifter,19590,4,44000,81,6.6,1,0,1,0,1,1,0
Mercedes-Benz,Vito,43850,4,44000,120,5.7,0,1,0,1,2,1,1
Volkswagen,T6,49388,5,44000,146,8.0,0,0,1,0,1,2,1
Volkswagen,Caddy,25900,12,44000,77,6.8,1,0,1,0,1,1,0
Citroën,Berlingo,20950,6,44000,81,5.7,1,1,1,0,0,0,0
Volkswagen,Caddy,31490,4,43989,90,4.6,0,0,1,0,1,1,0
Volkswagen,T6,59990,4,43981,146,6.5,0,1,0,0,1,2,1
Mercedes-Benz,V,65899,2,43974,174,8.4,0,0,1,0,2,2,1
Mercedes-Benz,Citan,20171,4,43974,85,5.6,0,0,0,1,2,1,0
Mercedes-Benz,Vito,42900,2,43961,120,7.3,0,0,0,0,2,1,1
Mercedes-Benz,Vito,33990,6,43951,120,5.7,0,0,0,0,2,1,1
Mercedes-Benz,Vito,21380,4,43947,75,6.7,0,0,0,1,2,1,1
Volkswagen,T7,49900,2,43914,110,5.4,0,0,1,0,1,2,1
Mercedes-Benz,Sprinter,47576,2,43900,125,9.7,0,0,0,1,2,1,2
Mercedes-Benz,T,26475,2,43891,85,5.6,0,0,1,0,2,1,1
Volkswagen,T6,46290,3,43886,150,7.9,0,0,0,0,1,2,1
Volkswagen,T6,57990,4,43863,150,8.6,0,1,1,0,1,2,1
Mercedes-Benz,Sprinter,26168,5,43856,84,9.0,0,0,0,1,2,1,2
Volkswagen,Caddy,36890,3,43856,90,5.3,0,0,1,0,1,1,0
Hyundai,Staria,36999,3,43850,130,8.5,0,0,1,0,1,2,1
Mercedes-Benz,Marco Polo,66990,3,43833,140,8.1,0,1,0,0,2,2,1
Mercedes-Benz,Sprinter,40401,3,43817,125,9.7,0,0,0,1,2,1,2
Volkswagen,Caddy,24490,2,43790,75,4.8,0,0,1,0,1,1,0
Volkswagen,Caddy,24998,7,43787,110,5.0,0,0,1,0,1,1,0
Citroën,Berlingo,20370,4,43700,81,6.5,1,0,1,0,0,0,0
Mercedes-Benz,T,26980,2,43700,85,5.4,0,0,1,0,2,1,1
Mercedes-Benz,V,57490,5,43700,176,8.6,0,1,1,0,2,2,1
Volkswagen,T6,57880,4,43690,110,8.0,0,0,0,0,1,2,1
Citroën,SpaceTourer,34986,3,43683,130,5.1,0,0,0,0,0,1,1
Opel,Combo,23580,5,43680,96,7.1,1,1,1,0,1,1,0
Mercedes-Benz,Sprinter,57840,2,43652,125,10.7,0,0,0,0,2,1,2
Mercedes-Benz,Sprinter,39841,2,43612,125,9.3,0,0,0,1,2,1,2
Mercedes-Benz,Sprinter,29726,4,43600,105,9.5,0,0,0,1,2,1,2
Opel,Zafira,36850,3,43600,130,7.2,0,0,1,0,1,1,1
Mercedes-Benz,V,67000,3,43600,174,8.0,0,0,1,0,2,2,1
Mercedes-Benz,Sprinter,63046,3,43587,125,10.8,0,0,0,0,2,1,2
Volkswagen,T7,52975,3,43579,110,6.6,0,0,1,0,1,2,1
Renault,Trafic,28999,5,43569,107,6.0,0,0,0,0,0,1,1
Volkswagen,Caddy,28490,3,43544,75,4.6,0,0,1,0,1,1,0
Volkswagen,Caddy,29800,3,43518,90,4.6,0,0,1,0,1,1,0
Volkswagen,T6,49850,4,43509,150,8.0,0,1,0,0,1,2,1
Volkswagen,Caddy,15500,6,43500,75,4.6,0,0,0,1,1,1,0
Volkswagen,Caddy,21950,18,43500,77,7.0,0,0,1,0,1,1,0
Mercedes-Benz,V,61890,2,43500,174,8.0,0,0,1,0,2,2,1
Mercedes-Benz,V,77945,2,43500,174,8.7,0,0,0,0,2,2,1
Opel,Zafira,35999,4,43500,130,5.4,0,0,1,0,1,1,1
Mercedes-Benz,Sprinter,64444,3,43496,125,10.8,0,0,0,0,2,1,2
Mercedes-Benz,Sprinter,39246,2,43470,125,9.8,0,0,0,1,2,1,2
Mercedes-Benz,Sprinter,36878,2,43458,125,9.2,0,0,0,1,2,1,2
Renault,Kangoo,21000,4,43427,70,5.0,0,0,1,0,0,0,0
Mercedes-Benz,V,65480,2,43425,174,7.8,0,0,1,0,2,2,1
Mercedes-Benz,Vito,47690,2,43415,120,7.9,0,0,0,0,2,1,1
Opel,Combo,14994,4,43400,75,4.2,0,0,0,1,1,1,0
Volkswagen,Caddy,24950,4,43400,84,5.7,1,1,1,0,1,1,0
Mercedes-Benz,Citan,18990,5,43400,85,4.6,0,0,1,0,2,1,0
Opel,Combo,21950,3,43400,75,5.4,0,0,1,0,1,1,0
Mercedes-Benz,Vito,43450,2,43392,120,7.3,0,0,0,0,2,1,1
Citroën,SpaceTourer,34986,3,43383,130,5.1,0,0,0,0,0,1,1
Mercedes-Benz,Sprinter,46291,2,43376,125,9.4,0,0,0,1,2,1,2
Mercedes-Benz,V,63899,2,43358,174,8.0,0,0,1,0,2,2,1
Opel,Movano,14750,6,43325,81,7.7,0,0,0,1,1,1,2
Mercedes-Benz,Citan,17499,5,43310,70,5.6,0,0,1,0,2,1,0
Mercedes-Benz,V,72880,2,43300,174,8.1,0,0,1,0,2,2,1
Mercedes-Benz,Sprinter,42243,2,43300,125,9.7,0,0,0,1,2,1,2
Mercedes-Benz,Sprinter,40401,2,43300,125,9.4,0,0,0,1,2,1,2
Volkswagen,Crafter,29800,5,43300,103,7.7,0,1,0,1,1,1,2
Fiat,Talento,28880,4,43300,88,6.0,0,1,1,0,0,1,1
Volkswagen,Caddy,28800,5,43300,96,7.9,1,0,1,0,1,1,0
Mercedes-Benz,V,65899,2,43290,174,8.5,0,0,1,0,2,2,1
Mercedes-Benz,Vito,24633,5,43271,100,6.4,0,0,0,1,2,1,1
Mercedes-Benz,V,55900,3,43270,174,8.2,0,1,1,0,2,2,1
Mercedes-Benz,V,57399,2,43266,174,8.0,0,0,1,0,2,2,1
Mercedes-Benz,V,66980,2,43250,174,8.0,0,0,1,0,2,2,1
Volkswagen,Crafter,42970,2,43250,103,8.7,0,0,0,1,1,1,2
Volkswagen,T6,64520,2,43212,110,8.1,0,0,0,0,1,2,1
Volkswagen,T6,29490,4,43200,81,6.3,0,0,0,0,1,2,1
Mercedes-Benz,Sprinter,58950,3,43193,120,11.0,0,0,0,0,2,1,2
Renault,Trafic,16490,7,43182,70,6.5,0,0,0,1,0,1,1
Volkswagen,T6,45999,3,43159,110,6.8,0,0,0,0,1,2,1
Mercedes-Benz,Sprinter,48005,2,43127,140,10.7,0,0,0,1,2,1,2
Mercedes-Benz,T,22490,2,43121,85,5.6,0,0,1,0,2,1,1
Mercedes-Benz,V,68777,2,43100,174,7.9,0,0,1,0,2,2,1
Mercedes-Benz,V,59490,2,43099,174,7.9,0,0,1,0,2,2,1
Mercedes-Benz,Sprinter,36271,2,43097,125,9.4,0,0,0,1,2,1,2
Toyota,Proace,30985,4,43088,130,5.5,0,0,1,1,1,1,1
Mercedes-Benz,V,61099,2,43065,174,8.4,0,0,1,0,2,2,1
Mercedes-Benz,V,52990,3,43034,140,6.4,0,0,1,0,2,2,1
Volkswagen,Caddy,22490,6,43030,96,6.7,1,0,1,0,1,1,0
Mercedes-Benz,T,21890,2,43020,85,5.6,0,0,1,0,2,1,1
Mercedes-Benz,Sprinter,46990,5,43000,105,6.9,0,0,0,0,2,1,2
Mercedes-Benz,Citan,15600,6,43000,81,4.7,0,1,1,0,2,1,0
Mercedes-Benz,Vito,18490,6,43000,84,6.6,0,0,1,1,2,1,1
Citroën,Jumper,17990,3,43000,88,6.1,0,0,0,1,0,1,2
Volkswagen,T6,45900,6,43000,110,6.4,0,1,0,0,1,2,1
Opel,Vivaro,16990,7,43000,89,6.7,0,0,0,1,1,1,1
Volkswagen,T6,51499,5,43000,110,7.2,0,0,0,0,1,2,1
Opel,Movano,19950,6,43000,100,6.7,0,0,0,1,1,1,2
Nissan,Primastar,25990,2,43000,110,6.9,0,0,0,1,0,1,1
Mercedes-Benz,V,59990,8,43000,140,6.0,0,1,1,0,2,2,1
Opel,Movano,18990,5,43000,81,7.4,0,0,0,1,1,1,2
Volkswagen,Caddy,17500,7,43000,62,5.6,1,1,1,0,1,1,0
Mercedes-Benz,V,60690,2,42970,174,8.0,0,0,1,0,2,2,1
Volkswagen,Crafter,35700,5,42950,103,9.9,0,0,0,1,1,1,2
Mercedes-Benz,V,63888,2,42947,174,8.4,0,0,1,0,2,2,1
Opel,Combo,19999,4,42905,75,4.1,0,0,1,0,1,1,0
Opel,Combo,15590,6,42901,81,7.5,1,0,1,0,1,1,0
Mercedes-Benz,Sprinter,43108,2,42900,125,9.4,0,0,0,1,2,1,2
Volkswagen,T6,39900,3,42900,110,6.0,0,0,0,0,1,2,1
Volkswagen,T6,51950,3,42900,110,8.0,0,0,1,0,1,2,1
Mercedes-Benz,T,26580,2,42900,85,5.4,0,0,1,0,2,1,1
Mercedes-Benz,Sprinter,40436,2,42870,125,9.8,0,0,0,1,2,1,2
Mercedes-Benz,Vito,30490,6,42860,120,5.7,0,0,0,0,2,1,1
Mercedes-Benz,Sprinter,32011,3,42814,110,9.1,0,0,0,1,2,1,2
Mercedes-Benz,Citan,20801,2,42800,85,5.3,0,0,0,1,2,1,0
Mercedes-Benz,Sprinter,40793,2,42800,125,9.6,0,0,0,1,2,1,2
Mercedes-Benz,V,51000,4,42800,140,6.4,0,1,1,0,2,2,1
Volkswagen,T6,54890,3,42800,110,7.5,0,0,0,0,1,2,1
Volkswagen,Caddy,39980,3,42800,90,5.6,0,1,1,0,1,1,0
Mercedes-Benz,V,67900,2,42794,174,8.0,0,0,1,0,2,2,1
Mercedes-Benz,V,59900,3,42776,174,7.7,0,0,1,0,2,2,1
Mercedes-Benz,V,59990,3,42740,174,6.4,0,1,1,0,2,2,1
Mercedes-Benz,Sprinter,60800,2,42732,125,10.8,0,0,1,0,2,1,2
Opel,Combo,20712,5,42731,81,7.0,1,0,1,0,1,1,0
Fiat,Talento,18900,4,42729,88,5.7,0,0,0,1,0,1,1
Mercedes-Benz,V,69890,2,42710,174,8.0,0,0,1,0,2,2,1
Mercedes-Benz,V,54950,3,42700,174,7.7,0,0,1,0,2,2,1
Volkswagen,T6,59990,5,42700,146,7.2,0,0,1,0,1,2,1
Dacia,Dokker,18999,4,42690,96,6.2,1,0,1,0,0,0,0
Mercedes-Benz,Vito,32800,4,42670,100,7.2,0,0,1,0,2,1,1
Mercedes-Benz,Sprinter,38651,2,42660,125,9.2,0,0,0,1,2,1,2
Mercedes-Benz,Vito,54990,3,42657,174,7.1,0,0,1,0,2,1,1
Volkswagen,T6,51850,5,42650,110,6.6,0,1,0,0,1,2,1
Volkswagen,T6,66950,3,42650,150,8.5,0,0,1,0,1,2,1
Mercedes-Benz,V,57980,4,42649,174,7.6,0,0,1,0,2,2,1
Fiat,Doblo,16840,3,42632,66,6.1,0,1,1,0,0,0,0
Mercedes-Benz,V,60499,2,42625,174,7.9,0,0,1,0,2,2,1
Mercedes-Benz,Sprinter,38056,2,42612,125,9.2,0,0,0,1,2,1,2
Mercedes-Benz,V,63840,2,42608,174,8.4,0,0,1,0,2,2,1
Mercedes-Benz,Vito,41790,2,42600,100,7.2,0,0,0,0,2,1,1
Citroën,Berlingo,20680,2,42585,81,7.0,1,0,1,0,0,0,0
Renault,Kangoo,13900,6,42581,70,4.6,0,0,0,1,0,0,0
Volkswagen,Caddy,18680,6,42581,96,7.2,1,0,0,0,1,1,0
Mercedes-Benz,Vito,35581,4,42545,100,7.1,0,0,1,0,2,1,1
Mercedes-Benz,Vito,43450,2,42531,120,7.3,0,0,0,0,2,1,1
Mercedes-Benz,Sprinter,62915,3,42500,125,10.7,0,0,0,0,2,1,2
Peugeot,Rifter,27800,5,42500,96,4.3,0,1,1,0,1,1,0
Mercedes-Benz,Sprinter,44839,2,42500,125,9.6,0,0,0,1,2,1,2
Volkswagen,T6,55900,3,42500,110,6.0,0,0,1,0,1,2,1
Volkswagen,T6,36990,6,42500,110,7.8,0,0,0,0,1,2,1
Mercedes-Benz,V,79990,3,42500,174,7.3,0,0,1,0,2,2,1
Mercedes-Benz,T,27680,2,42500,96,7.0,1,0,1,0,2,1,1
Volkswagen,Caddy,34980,3,42470,90,5.3,0,1,1,0,1,1,0
Mercedes-Benz,V,66880,2,42461,174,8.4,0,0,1,0,2,2,1
Mercedes-Benz,Sprinter,64444,3,42461,125,10.8,0,0,0,0,2,1,2
Opel,Movano,26990,3,42400,100,6.7,0,1,0,1,1,1,2
Mercedes-Benz,Sprinter,40448,2,42389,125,9.4,0,0,0,1,2,1,2
Opel,Zafira,32990,5,42384,90,5.6,0,0,1,0,1,1,1
Mercedes-Benz,Sprinter,41591,2,42358,125,9.4,0,0,0,1,2,1,2
Volkswagen,Multivan,53420,1,42343,110,6.6,0,0,0,0,1,2,1
Volkswagen,Caddy,25985,3,42341,75,4.8,0,0,1,0,1,1,0
Mercedes-Benz,Sprinter,42828,1,42340,125,9.4,0,0,0,1,2,1,2
Mercedes-Benz,Vito,45795,3,42325,120,6.1,0,0,1,0,2,1,1
Volkswagen,Caddy,17799,5,42300,75,5.2,0,0,0,1,1,1,0
Volkswagen,Crafter,29950,2,42300,75,9.0,0,0,0,1,1,1,2
Dacia,Dokker,22900,5,42275,96,6.3,1,0,1,0,0,0,0
Mercedes-Benz,Vito,41290,2,42272,120,7.3,0,0,0,0,2,1,1
Mercedes-Benz,Citan,24880,3,42260,70,5.4,0,0,1,0,2,1,0
Volkswagen,T6,48999,9,42255,110,5.8,0,1,0,0,1,2,1
Mercedes-Benz,V,59777,2,42251,174,8.0,0,0,1,0,2,2,1
Mercedes-Benz,Vito,35880,4,42247,100,7.3,0,0,0,0,2,1,1
Volkswagen,Caddy,25860,4,42229,75,4.9,0,0,1,0,1,1,0
Mercedes-Benz,V,53790,4,42221,140,5.9,0,1,1,0,2,2,1
Dacia,Dokker,13495,8,42215,75,6.2,1,1,1,0,0,0,0
Mercedes-Benz,Marco Polo,79950,3,42210,174,7.3,0,0,0,0,2,2,1
Mercedes-Benz,Sprinter,46386,2,42200,125,9.3,0,0,0,1,2,1,2
Mercedes-Benz,Sprinter,43530,2,42200,125,9.7,0,0,0,1,2,1,2
Mercedes-Benz,Vito,34391,2,42200,120,7.5,0,0,0,1,2,1,1
Volkswagen,Caddy,49980,4,42200,84,6.9,1,0,1,0,1,1,0
Mercedes-Benz,Vito,36999,4,42189,100,8.1,0,0,0,0,2,1,1
Volkswagen,Caddy,29880,5,42158,110,8.0,1,0,1,0,1,1,0
Volkswagen,Caddy,21990,5,42150,75,4.8,0,0,1,0,1,1,0
Volkswagen,Crafter,29900,8,42150,84,8.3,0,1,0,0,1,1,2
Mercedes-Benz,V,69890,4,42137,176,6.7,0,0,0,0,2,2,1
Volkswagen,T6,21390,7,42120,75,5.7,0,0,0,1,1,2,1
Volkswagen,T6,72700,2,42116,150,8.7,0,0,0,0,1,2,1
Mercedes-Benz,Vito,40890,2,42100,100,7.2,0,0,1,0,2,1,1
Opel,Vivaro,26480,5,42065,90,8.0,0,0,0,1,1,1,1
Mercedes-Benz,Vito,42990,2,42033,120,7.3,0,0,0,0,2,1,1
Mercedes-Benz,Sprinter,66960,3,42016,125,10.8,0,0,1,0,2,1,2
Hyundai,Staria,45840,3,42001,130,8.9,0,0,1,0,1,2,1
Volkswagen,T6,44950,6,42000,146,9.6,0,1,1,0,1,2,1
Opel,Zafira,36900,5,42000,130,5.4,0,0,1,0,1,1,1
Volkswagen,Caddy,23998,6,42000,96,5.9,1,1,1,0,1,1,0
Volkswagen,Caddy,24900,3,42000,55,4.5,0,0,1,0,1,1,0
Volkswagen,Caddy,18990,4,42000,75,4.5,0,0,0,1,1,1,0
Mercedes-Benz,Citan,23503,2,42000,70,5.3,0,0,0,1,2,1,0
Renault,Kangoo,12950,6,42000,84,6.2,1,1,0,1,0,0,0
Peugeot,Rifter,19800,5,42000,96,5.5,0,0,1,0,1,1,0
Volkswagen,T6,74990,4,41990,150,7.0,0,1,0,0,1,2,1
Mercedes-Benz,V,66990,3,41990,174,6.4,0,0,1,0,2,2,1
Peugeot,Partner,15400,4,41981,81,5.3,1,1,0,1,1,0,0
Mercedes-Benz,V,59095,3,41950,174,7.9,0,0,1,0,2,2,1
Mercedes-Benz,Vito,49900,1,41900,140,7.1,0,0,0,0,2,1,1
Volkswagen,T6,68880,2,41880,150,8.5,0,1,1,0,1,2,1
Volkswagen,Caddy,27987,4,41872,75,5.0,0,1,1,0,1,1,0
Mercedes-Benz,Vito,44450,2,41862,174,7.6,0,0,0,0,2,1,1
Volkswagen,Caddy,24490,2,41860,75,4.8,0,0,1,0,1,1,0
Mercedes-Benz,V,61980,2,41858,174,8.0,0,0,1,0,2,2,1
Volkswagen,Caddy,32990,4,41850,90,4.6,0,1,1,0,1,1,0
Mercedes-Benz,V,49990,5,41837,140,7.6,0,0,1,0,2,2,1
Mercedes-Benz,V,63777,2,41800,174,8.4,0,0,1,0,2,2,1
Mercedes-Benz,V,57900,2,41767,174,7.7,0,0,1,0,2,2,1
Mercedes-Benz,Vito,41162,2,41764,120,7.3,0,0,0,0,2,1,1
Mercedes-Benz,Vito,35581,4,41754,100,7.1,0,0,1,0,2,1,1
Volkswagen,Caddy,26980,6,41700,110,6.9,1,1,1,0,1,1,0
Mercedes-Benz,V,62580,2,41700,174,8.4,0,0,1,0,2,2,1
Mercedes-Benz,Vito,47950,4,41686,174,7.8,0,1,1,0,2,1,1
Opel,Combo,19480,5,62900,96,4.3,0,0,0,1,1,1,0
